r	ImpotBaseBarA	ImpotBaseBarB
15100	0	0
15200	0	0
15300	0	0
15400	0	0
15500	0	0
15600	0	0
15700	0	0
15800	0	0
15900	0	0
16000	0	0
16100	0	0
16200	0	0
16300	0	0
16400	0	0
16500	0	0
16600	0	0
16700	0	0
16800	0	0
16900	0	0
17000	0	0
17100	0	0
17200	0	0
17300	0	0
17400	0	0
17500	3,3	0
17600	11,3	0
17700	19,3	0
17800	27,3	0
17900	35,3	0
18000	43,3	0
18100	51,3	0
18200	59,3	0
18300	67,3	0
18400	75,3	0
18500	83,3	0
18600	91,3	0
18700	99,3	0
18800	107,3	0
18900	115,3	0
19000	123,3	0
19100	131,3	0
19200	139,3	0
19300	147,3	0
19400	155,3	0
19500	163,3	0
19600	171,3	0
19700	179,3	0
19800	187,3	0
19900	195,3	0
20000	203,3	0
20100	211,3	0
20200	219,3	0
20300	227,3	0
20400	235,3	0
20500	243,3	0
20600	251,3	0
20700	259,3	0
20800	267,3	0
20900	275,3	0
21000	283,3	0
21100	291,95	0
21200	300,95	0
21300	309,95	0
21400	318,95	0
21500	327,95	0
21600	336,95	0
21700	345,95	0
21800	354,95	0
21900	363,95	0
22000	372,95	0
22100	381,95	0
22200	390,95	0
22300	399,95	0
22400	408,95	0
22500	417,95	0
22600	426,95	0
22700	435,95	0
22800	444,95	0
22900	453,95	0
23000	462,95	0
23100	471,95	0
23200	481,55	0
23300	491,55	0
23400	501,55	0
23500	511,55	0
23600	521,55	0
23700	531,55	0
23800	541,55	0
23900	551,55	0
24000	561,55	0
24100	571,55	0
24200	581,55	0
24300	591,55	0
24400	601,55	0
24500	611,55	0
24600	621,55	0
24700	631,55	0
24800	641,55	0
24900	651,55	0
25000	661,55	0
25100	671,55	0
25200	681,55	0
25300	692,15	0
25400	703,15	0
25500	714,15	0
25600	725,15	0
25700	736,15	0
25800	747,15	0
25900	758,15	0
26000	769,15	0
26100	780,15	0
26200	791,15	0
26300	802,15	0
26400	813,15	0
26500	824,15	0
26600	835,15	0
26700	846,15	0
26800	857,15	0
26900	868,15	0
27000	879,15	0
27100	890,15	0
27200	901,15	0
27300	912,15	0
27400	923,7	0
27500	935,7	0
27600	947,7	0
27700	959,7	0
27800	971,7	0
27900	983,7	0
28000	995,7	0
28100	1007,7	0
28200	1019,7	0
28300	1031,7	0
28400	1043,7	0
28500	1055,7	0
28600	1067,7	0
28700	1079,7	0
28800	1091,7	0
28900	1103,7	0
29000	1115,7	0
29100	1127,7	0
29200	1139,7	0
29300	1151,7	0
29400	1163,7	0
29500	1175,7	0
29600	1187,7	0
29700	1199,7	0
29800	1211,7	0
29900	1223,7	0
30000	1235,7	0
30100	1247,7	0
30200	1259,7	0
30300	1271,7	0
30400	1283,7	0
30500	1295,7	0
30600	1307,7	0
30700	1319,7	0
30800	1331,7	0
30900	1343,7	0
31000	1355,7	0
31100	1367,7	0
31200	1379,7	0
31300	1391,7	0
31400	1403,7	0
31500	1415,7	0
31600	1427,7	0
31700	1439,7	0
31800	1451,7	0
31900	1463,7	0
32000	1475,7	0
32100	1487,7	0
32200	1499,7	0
32300	1511,7	0
32400	1523,7	0
32500	1535,7	0
32600	1547,7	0
32700	1560,65	0
32800	1573,65	0
32900	1586,65	0
33000	1599,65	0
33100	1612,65	0
33200	1625,65	0
33300	1638,65	0
33400	1651,65	0
33500	1664,65	0
33600	1677,65	0
33700	1690,65	0
33800	1703,65	0
33900	1716,65	0
34000	1729,65	0
34100	1742,65	0
34200	1755,65	0
34300	1768,65	0
34400	1781,65	0
34500	1794,65	0
34600	1807,65	0
34700	1820,65	0
34800	1833,65	0
34900	1846,65	0
35000	1859,65	6,6
35100	1872,65	14,6
35200	1885,65	22,6
35300	1898,65	30,6
35400	1911,65	38,6
35500	1924,65	46,6
35600	1937,65	54,6
35700	1950,65	62,6
35800	1963,65	70,6
35900	1976,65	78,6
36000	1989,65	86,6
36100	2002,65	94,6
36200	2015,65	102,6
36300	2028,65	110,6
36400	2041,65	118,6
36500	2054,65	126,6
36600	2067,65	134,6
36700	2080,65	142,6
36800	2093,65	150,6
36900	2107,55	158,6
37000	2121,55	166,6
37100	2135,55	174,6
37200	2149,55	182,6
37300	2163,55	190,6
37400	2177,55	198,6
37500	2191,55	206,6
37600	2205,55	214,6
37700	2219,55	222,6
37800	2233,55	230,6
37900	2247,55	238,6
38000	2261,55	246,6
38100	2275,55	254,6
38200	2289,55	262,6
38300	2303,55	270,6
38400	2317,55	278,6
38500	2331,55	286,6
38600	2345,55	294,6
38700	2359,55	302,6
38800	2373,55	310,6
38900	2387,55	318,6
39000	2401,55	326,6
39100	2415,55	334,6
39200	2429,55	342,6
39300	2443,55	350,6
39400	2457,55	358,6
39500	2471,55	366,6
39600	2485,55	374,6
39700	2499,55	382,6
39800	2513,55	390,6
39900	2527,55	398,6
40000	2541,55	406,6
40100	2555,55	414,6
40200	2569,55	422,6
40300	2583,55	430,6
40400	2597,55	438,6
40500	2611,55	446,6
40600	2625,55	454,6
40700	2639,55	462,6
40800	2653,55	470,6
40900	2667,55	478,6
41000	2681,55	486,6
41100	2695,95	494,6
41200	2710,45	502,6
41300	2724,95	510,6
41400	2739,45	518,6
41500	2753,95	526,6
41600	2768,45	534,6
41700	2782,95	542,6
41800	2797,45	550,6
41900	2811,95	558,6
42000	2826,45	566,6
42100	2840,95	574,9
42200	2855,45	583,9
42300	2869,95	592,9
42400	2884,45	601,9
42500	2898,95	610,9
42600	2913,45	619,9
42700	2927,95	628,9
42800	2942,45	637,9
42900	2956,95	646,9
43000	2971,45	655,9
43100	2985,95	664,9
43200	3000,45	673,9
43300	3014,95	682,9
43400	3029,45	691,9
43500	3043,95	700,9
43600	3058,45	709,9
43700	3072,95	718,9
43800	3087,45	727,9
43900	3101,95	736,9
44000	3116,45	745,9
44100	3130,95	754,9
44200	3145,45	763,9
44300	3159,95	772,9
44400	3174,45	781,9
44500	3188,95	790,9
44600	3203,45	799,9
44700	3217,95	808,9
44800	3232,45	817,9
44900	3246,95	826,9
45000	3261,45	835,9
45100	3275,95	844,9
45200	3290,45	853,9
45300	3305,3	862,9
45400	3320,3	871,9
45500	3335,3	880,9
45600	3350,3	889,9
45700	3365,3	898,9
45800	3380,3	907,9
45900	3395,3	916,9
46000	3410,3	925,9
46100	3425,3	934,9
46200	3440,3	943,9
46300	3455,3	953,1
46400	3470,3	963,1
46500	3485,3	973,1
46600	3500,3	983,1
46700	3515,3	993,1
46800	3530,3	1003,1
46900	3545,3	1013,1
47000	3560,3	1023,1
47100	3575,3	1033,1
47200	3590,3	1043,1
47300	3605,3	1053,1
47400	3620,3	1063,1
47500	3635,3	1073,1
47600	3650,3	1083,1
47700	3665,3	1093,1
47800	3680,3	1103,1
47900	3695,3	1113,1
48000	3710,3	1123,1
48100	3725,3	1133,1
48200	3740,3	1143,1
48300	3755,3	1153,1
48400	3770,3	1163,1
48500	3785,3	1173,1
48600	3800,3	1183,1
48700	3815,3	1193,1
48800	3830,3	1203,1
48900	3845,3	1213,1
49000	3860,3	1223,1
49100	3875,3	1233,1
49200	3890,3	1243,1
49300	3905,3	1253,1
49400	3920,3	1263,1
49500	3935,3	1273,1
49600	3950,3	1283,1
49700	3965,3	1293,1
49800	3980,3	1303,1
49900	3995,3	1313,1
50000	4010,3	1323,1
50100	4025,3	1333,1
50200	4040,3	1343,1
50300	4055,3	1353,1
50400	4070,3	1363,1
50500	4085,3	1373,3
50600	4100,3	1384,3
50700	4115,3	1395,3
50800	4130,3	1406,3
50900	4145,3	1417,3
51000	4160,3	1428,3
51100	4175,3	1439,3
51200	4190,3	1450,3
51300	4205,3	1461,3
51400	4220,3	1472,3
51500	4235,3	1483,3
51600	4250,3	1494,3
51700	4265,3	1505,3
51800	4280,3	1516,3
51900	4295,3	1527,3
52000	4310,3	1538,3
52100	4325,3	1549,3
52200	4340,3	1560,3
52300	4355,3	1571,3
52400	4370,3	1582,3
52500	4385,3	1593,3
52600	4400,3	1604,3
52700	4415,3	1615,3
52800	4430,3	1626,3
52900	4445,3	1637,3
53000	4460,3	1648,3
53100	4475,3	1659,3
53200	4490,3	1670,3
53300	4505,3	1681,3
53400	4520,3	1692,3
53500	4535,3	1703,3
53600	4550,3	1714,3
53700	4565,3	1725,3
53800	4580,3	1736,3
53900	4595,3	1747,3
54000	4610,3	1758,3
54100	4625,3	1769,3
54200	4640,3	1780,3
54300	4655,3	1791,3
54400	4670,3	1802,3
54500	4685,3	1813,3
54600	4700,3	1824,3
54700	4715,3	1835,4
54800	4730,3	1847,4
54900	4745,3	1859,4
55000	4760,3	1871,4
55100	4775,3	1883,4
55200	4790,3	1895,4
55300	4805,3	1907,4
55400	4820,3	1919,4
55500	4835,3	1931,4
55600	4850,3	1943,4
55700	4865,3	1955,4
55800	4880,3	1967,4
55900	4895,3	1979,4
56000	4910,3	1991,4
56100	4925,3	2003,4
56200	4940,3	2015,4
56300	4955,3	2027,4
56400	4970,3	2039,4
56500	4985,3	2051,4
56600	5000,3	2063,4
56700	5015,3	2075,4
56800	5030,3	2087,4
56900	5045,3	2099,4
57000	5060,3	2111,4
57100	5075,3	2123,4
57200	5090,3	2135,4
57300	5105,3	2147,4
57400	5120,3	2159,4
57500	5135,3	2171,4
57600	5150,3	2183,4
57700	5165,3	2195,4
57800	5180,3	2207,4
57900	5195,3	2219,4
58000	5210,3	2231,4
58100	5225,3	2243,4
58200	5240,3	2255,4
58300	5255,3	2267,4
58400	5270,3	2279,4
58500	5285,3	2291,4
58600	5300,3	2303,4
58700	5315,3	2315,4
58800	5330,3	2327,4
58900	5345,3	2339,4
59000	5360,3	2351,4
59100	5375,3	2363,4
59200	5390,3	2375,4
59300	5405,3	2387,4
59400	5420,3	2399,4
59500	5435,3	2411,4
59600	5450,3	2423,4
59700	5465,3	2435,4
59800	5480,3	2447,4
59900	5495,3	2459,4
60000	5510,3	2471,4
60100	5525,3	2483,4
60200	5540,3	2495,4
60300	5555,3	2507,4
60400	5570,3	2519,4
60500	5585,3	2531,4
60600	5600,3	2543,4
60700	5615,3	2555,4
60800	5630,3	2567,4
60900	5645,3	2579,4
61000	5660,3	2591,4
61100	5675,3	2603,4
61200	5690,3	2615,4
61300	5705,3	2627,4
61400	5720,3	2639,4
61500	5735,3	2651,4
61600	5750,3	2663,4
61700	5765,3	2675,4
61800	5780,3	2687,4
61900	5795,3	2699,4
62000	5810,3	2711,4
62100	5825,3	2723,4
62200	5840,3	2735,4
62300	5855,3	2747,4
62400	5870,3	2759,4
62500	5885,3	2771,4
62600	5900,3	2783,4
62700	5915,3	2795,4
62800	5930,3	2807,4
62900	5945,3	2819,4
63000	5960,3	2831,4
63100	5975,3	2843,4
63200	5990,3	2855,4
63300	6005,3	2867,4
63400	6020,3	2879,4
63500	6035,3	2891,4
63600	6050,3	2903,4
63700	6065,3	2915,4
63800	6080,3	2927,4
63900	6095,3	2939,4
64000	6110,3	2951,4
64100	6125,3	2963,4
64200	6140,3	2975,4
64300	6155,3	2987,4
64400	6170,3	2999,4
64500	6185,3	3011,4
64600	6200,3	3023,4
64700	6215,3	3035,4
64800	6230,3	3047,4
64900	6245,3	3059,4
65000	6260,3	3071,4
65100	6275,3	3083,4
65200	6290,3	3095,4
65300	6305,3	3108,3
65400	6320,3	3121,3
65500	6335,3	3134,3
65600	6350,3	3147,3
65700	6365,3	3160,3
65800	6380,3	3173,3
65900	6395,3	3186,3
66000	6410,3	3199,3
66100	6425,3	3212,3
66200	6440,3	3225,3
66300	6455,3	3238,3
66400	6470,3	3251,3
66500	6485,3	3264,3
66600	6500,3	3277,3
66700	6515,3	3290,3
66800	6530,3	3303,3
66900	6545,3	3316,3
67000	6560,3	3329,3
67100	6575,3	3342,3
67200	6590,3	3355,3
67300	6605,3	3368,3
67400	6620,3	3381,3
67500	6635,3	3394,3
67600	6650,3	3407,3
67700	6665,3	3420,3
67800	6680,3	3433,3
67900	6695,3	3446,3
68000	6710,3	3459,3
68100	6725,3	3472,3
68200	6740,3	3485,3
68300	6755,3	3498,3
68400	6770,3	3511,3
68500	6785,3	3524,3
68600	6800,3	3537,3
68700	6815,3	3550,3
68800	6830,3	3563,3
68900	6845,3	3576,3
69000	6860,3	3589,3
69100	6875,3	3602,3
69200	6890,3	3615,3
69300	6905,3	3628,3
69400	6920,3	3641,3
69500	6935,3	3654,3
69600	6950,3	3667,3
69700	6965,3	3680,3
69800	6980,3	3693,3
69900	6995,3	3706,3
70000	7010,3	3719,3
70100	7025,3	3732,3
70200	7040,3	3745,3
70300	7055,3	3758,3
70400	7070,3	3771,3
70500	7085,3	3784,3
70600	7100,3	3797,3
70700	7115,3	3810,3
70800	7130,3	3823,3
70900	7145,3	3836,3
71000	7160,3	3849,3
71100	7175,3	3862,3
71200	7190,3	3875,3
71300	7205,3	3888,3
71400	7220,3	3901,3
71500	7235,3	3914,3
71600	7250,3	3927,3
71700	7265,3	3940,3
71800	7280,3	3953,3
71900	7295,3	3966,3
72000	7310,3	3979,3
72100	7325,3	3992,3
72200	7340,3	4005,3
72300	7355,3	4018,3
72400	7370,3	4031,3
72500	7385,3	4044,3
72600	7400,45	4057,3
72700	7415,95	4070,3
72800	7431,45	4083,3
72900	7446,95	4096,3
73000	7462,45	4109,3
73100	7477,95	4122,3
73200	7493,45	4135,3
73300	7508,95	4148,3
73400	7524,45	4161,3
73500	7539,95	4174,3
73600	7555,45	4187,3
73700	7570,95	4201,1
73800	7586,45	4215,1
73900	7601,95	4229,1
74000	7617,45	4243,1
74100	7632,95	4257,1
74200	7648,45	4271,1
74300	7663,95	4285,1
74400	7679,45	4299,1
74500	7694,95	4313,1
74600	7710,45	4327,1
74700	7725,95	4341,1
74800	7741,45	4355,1
74900	7756,95	4369,1
75000	7772,45	4383,1
75100	7787,95	4397,1
75200	7803,45	4411,1
75300	7818,95	4425,1
75400	7834,45	4439,1
75500	7849,95	4453,1
75600	7865,45	4467,1
75700	7880,95	4481,1
75800	7896,45	4495,1
75900	7911,95	4509,1
76000	7927,45	4523,1
76100	7942,95	4537,1
76200	7958,45	4551,1
76300	7973,95	4565,1
76400	7989,45	4579,1
76500	8004,95	4593,1
76600	8020,45	4607,1
76700	8035,95	4621,1
76800	8051,45	4635,1
76900	8066,95	4649,1
77000	8082,45	4663,1
77100	8097,95	4677,1
77200	8113,45	4691,1
77300	8128,95	4705,1
77400	8144,45	4719,1
77500	8159,95	4733,1
77600	8175,45	4747,1
77700	8190,95	4761,1
77800	8206,45	4775,1
77900	8221,95	4789,1
78000	8237,45	4803,1
78100	8252,95	4817,1
78200	8268,45	4831,1
78300	8283,95	4845,1
78400	8299,45	4859,1
78500	8314,95	4873,1
78600	8330,45	4887,1
78700	8345,95	4901,1
78800	8361,45	4915,1
78900	8376,95	4929,1
79000	8392,45	4943,1
79100	8407,95	4957,1
79200	8423,45	4971,1
79300	8438,95	4985,1
79400	8454,45	4999,1
79500	8469,95	5013,1
79600	8485,45	5027,1
79700	8500,95	5041,1
79800	8516,45	5055,1
79900	8531,95	5069,1
80000	8547,45	5083,1
80100	8562,95	5097,1
80200	8578,45	5111,1
80300	8593,95	5125,1
80400	8609,45	5139,1
80500	8624,95	5153,1
80600	8640,45	5167,1
80700	8655,95	5181,1
80800	8671,45	5195,1
80900	8686,95	5209,1
81000	8702,45	5223,1
81100	8717,95	5237,1
81200	8733,45	5251,1
81300	8748,95	5265,1
81400	8764,45	5279,1
81500	8779,95	5293,1
81600	8795,45	5307,1
81700	8810,95	5321,1
81800	8826,45	5335,1
81900	8841,95	5349,1
82000	8857,45	5363,1
82100	8872,95	5377,4
82200	8888,45	5391,9
82300	8903,95	5406,4
82400	8919,45	5420,9
82500	8934,95	5435,4
82600	8950,45	5449,9
82700	8965,95	5464,4
82800	8981,45	5478,9
82900	8996,95	5493,4
83000	9012,45	5507,9
83100	9027,95	5522,4
83200	9043,45	5536,9
83300	9058,95	5551,4
83400	9074,45	5565,9
83500	9089,95	5580,4
83600	9105,45	5594,9
83700	9120,95	5609,4
83800	9136,45	5623,9
83900	9151,95	5638,4
84000	9167,45	5652,9
84100	9182,95	5667,4
84200	9198,45	5681,9
84300	9213,95	5696,4
84400	9229,45	5710,9
84500	9244,95	5725,4
84600	9260,45	5739,9
84700	9275,95	5754,4
84800	9291,45	5768,9
84900	9306,95	5783,4
85000	9322,45	5797,9
85100	9337,95	5812,4
85200	9353,45	5826,9
85300	9368,95	5841,4
85400	9384,45	5855,9
85500	9399,95	5870,4
85600	9415,45	5884,9
85700	9430,95	5899,4
85800	9446,45	5913,9
85900	9461,95	5928,4
86000	9477,45	5942,9
86100	9492,95	5957,4
86200	9508,45	5971,9
86300	9523,95	5986,4
86400	9539,45	6000,9
86500	9554,95	6015,4
86600	9570,45	6029,9
86700	9585,95	6044,4
86800	9601,45	6058,9
86900	9616,95	6073,4
87000	9632,45	6087,9
87100	9647,95	6102,4
87200	9663,45	6116,9
87300	9678,95	6131,4
87400	9694,45	6145,9
87500	9709,95	6160,4
87600	9725,45	6174,9
87700	9740,95	6189,4
87800	9756,45	6203,9
87900	9771,95	6218,4
88000	9787,45	6232,9
88100	9802,95	6247,4
88200	9818,45	6261,9
88300	9833,95	6276,4
88400	9849,45	6290,9
88500	9864,95	6305,4
88600	9880,45	6319,9
88700	9895,95	6334,4
88800	9911,45	6348,9
88900	9926,95	6363,4
89000	9942,45	6377,9
89100	9957,95	6392,4
89200	9973,45	6406,9
89300	9988,95	6421,4
89400	10004,45	6435,9
89500	10019,95	6450,4
89600	10035,45	6464,9
89700	10050,95	6479,4
89800	10066,45	6493,9
89900	10081,95	6508,4
90000	10097,45	6522,9
90100	10112,95	6537,4
90200	10128,45	6551,9
90300	10143,95	6566,4
90400	10159,45	6580,9
90500	10174,95	6595,6
90600	10190,45	6610,6
90700	10205,95	6625,6
90800	10221,45	6640,6
90900	10236,95	6655,6
91000	10252,45	6670,6
91100	10267,95	6685,6
91200	10283,45	6700,6
91300	10298,95	6715,6
91400	10314,45	6730,6
91500	10329,95	6745,6
91600	10345,45	6760,6
91700	10360,95	6775,6
91800	10376,45	6790,6
91900	10391,95	6805,6
92000	10407,45	6820,6
92100	10422,95	6835,6
92200	10438,45	6850,6
92300	10453,95	6865,6
92400	10469,45	6880,6
92500	10484,95	6895,6
92600	10500,45	6910,6
92700	10515,95	6925,6
92800	10531,45	6940,6
92900	10546,95	6955,6
93000	10562,45	6970,6
93100	10577,95	6985,6
93200	10593,45	7000,6
93300	10608,95	7015,6
93400	10624,45	7030,6
93500	10639,95	7045,6
93600	10655,45	7060,6
93700	10670,95	7075,6
93800	10686,45	7090,6
93900	10701,95	7105,6
94000	10717,45	7120,6
94100	10732,95	7135,6
94200	10748,45	7150,6
94300	10763,95	7165,6
94400	10779,45	7180,6
94500	10794,95	7195,6
94600	10810,45	7210,6
94700	10825,95	7225,6
94800	10841,45	7240,6
94900	10856,95	7255,6
95000	10872,45	7270,6
95100	10887,95	7285,6
95200	10903,45	7300,6
95300	10918,95	7315,6
95400	10934,45	7330,6
95500	10949,95	7345,6
95600	10965,45	7360,6
95700	10980,95	7375,6
95800	10996,45	7390,6
95900	11011,95	7405,6
96000	11027,45	7420,6
96100	11042,95	7435,6
96200	11058,45	7450,6
96300	11073,95	7465,6
96400	11089,45	7480,6
96500	11104,95	7495,6
96600	11120,45	7510,6
96700	11135,95	7525,6
96800	11151,45	7540,6
96900	11166,95	7555,6
97000	11182,45	7570,6
97100	11197,95	7585,6
97200	11213,45	7600,6
97300	11228,95	7615,6
97400	11244,45	7630,6
97500	11259,95	7645,6
97600	11275,45	7660,6
97700	11290,95	7675,6
97800	11306,45	7690,6
97900	11321,95	7705,6
98000	11337,45	7720,6
98100	11352,95	7735,6
98200	11368,45	7750,6
98300	11383,95	7765,6
98400	11399,45	7780,6
98500	11414,95	7795,6
98600	11430,45	7810,6
98700	11445,95	7825,6
98800	11461,45	7840,6
98900	11476,95	7855,6
99000	11492,45	7870,6
99100	11507,95	7885,6
99200	11523,45	7900,6
99300	11538,95	7915,6
99400	11554,45	7930,6
99500	11569,95	7945,6
99600	11585,45	7960,6
99700	11600,95	7975,6
99800	11616,45	7990,6
99900	11631,95	8005,6
100000	11647,45	8020,6
100100	11662,95	8035,6
100200	11678,45	8050,6
100300	11693,95	8065,6
100400	11709,45	8080,6
100500	11724,95	8095,6
100600	11740,45	8110,6
100700	11755,95	8125,6
100800	11771,45	8140,6
100900	11786,95	8155,6
101000	11802,45	8170,6
101100	11817,95	8185,6
101200	11833,45	8200,6
101300	11848,95	8215,6
101400	11864,45	8230,6
101500	11879,95	8245,6
101600	11895,45	8260,6
101700	11910,95	8275,6
101800	11926,45	8290,6
101900	11941,95	8305,6
102000	11957,45	8320,6
102100	11972,95	8335,6
102200	11988,45	8350,6
102300	12003,95	8365,6
102400	12019,45	8380,6
102500	12034,95	8395,6
102600	12050,45	8410,6
102700	12065,95	8425,6
102800	12081,45	8440,6
102900	12096,95	8455,6
103000	12112,45	8470,6
103100	12127,95	8485,6
103200	12143,45	8500,6
103300	12158,95	8515,6
103400	12174,45	8530,6
103500	12189,95	8545,6
103600	12205,45	8560,6
103700	12220,95	8575,6
103800	12236,45	8590,6
103900	12251,95	8605,6
104000	12267,45	8620,6
104100	12282,95	8635,6
104200	12298,45	8650,6
104300	12313,95	8665,6
104400	12329,45	8680,6
104500	12344,95	8695,6
104600	12360,45	8710,6
104700	12375,95	8725,6
104800	12391,45	8740,6
104900	12406,95	8755,6
105000	12422,45	8770,6
105100	12437,95	8785,6
105200	12453,45	8800,6
105300	12468,95	8815,6
105400	12484,45	8830,6
105500	12499,95	8845,6
105600	12515,45	8860,6
105700	12530,95	8875,6
105800	12546,45	8890,6
105900	12561,95	8905,6
106000	12577,45	8920,6
106100	12592,95	8935,6
106200	12608,45	8950,6
106300	12623,95	8965,6
106400	12639,45	8980,6
106500	12654,95	8995,6
106600	12670,45	9010,6
106700	12685,95	9025,6
106800	12701,45	9040,6
106900	12716,95	9055,6
107000	12732,45	9070,6
107100	12747,95	9085,6
107200	12763,45	9100,6
107300	12778,95	9115,6
107400	12794,45	9130,6
107500	12809,95	9145,6
107600	12825,45	9160,6
107700	12840,95	9175,6
107800	12856,45	9190,6
107900	12871,95	9205,6
108000	12887,45	9220,6
108100	12902,95	9235,6
108200	12918,45	9250,6
108300	12933,95	9265,6
108400	12949,45	9280,6
108500	12964,95	9295,6
108600	12980,45	9310,6
108700	12995,95	9325,6
108800	13011,45	9340,6
108900	13026,95	9355,6
109000	13042,45	9370,6
109100	13057,95	9385,6
109200	13073,45	9400,6
109300	13088,95	9415,6
109400	13104,45	9430,6
109500	13119,95	9445,6
109600	13135,45	9460,6
109700	13150,95	9475,6
109800	13166,45	9490,6
109900	13181,95	9505,6
110000	13197,45	9520,6
110100	13212,95	9535,6
110200	13228,45	9550,6
110300	13243,95	9565,6
110400	13259,45	9580,6
110500	13274,95	9595,6
110600	13290,45	9610,6
110700	13305,95	9625,6
110800	13321,45	9640,6
110900	13336,95	9655,6
111000	13352,45	9670,6
111100	13367,95	9685,6
111200	13383,45	9700,6
111300	13398,95	9715,6
111400	13414,45	9730,6
111500	13429,95	9745,6
111600	13445,45	9760,6
111700	13460,95	9775,6
111800	13476,45	9790,6
111900	13491,95	9805,6
112000	13507,45	9820,6
112100	13522,95	9835,6
112200	13538,45	9850,6
112300	13553,95	9865,6
112400	13569,45	9880,6
112500	13584,95	9895,6
112600	13600,45	9910,6
112700	13615,95	9925,6
112800	13631,45	9940,6
112900	13646,95	9955,6
113000	13662,45	9970,6
113100	13677,95	9985,6
113200	13693,45	10000,6
113300	13708,95	10015,6
113400	13724,45	10030,6
113500	13739,95	10045,6
113600	13755,45	10060,6
113700	13770,95	10075,6
113800	13786,45	10090,6
113900	13801,95	10105,6
114000	13817,45	10120,6
114100	13832,95	10135,6
114200	13848,45	10150,6
114300	13863,95	10165,6
114400	13879,45	10180,6
114500	13894,95	10195,6
114600	13910,45	10210,6
114700	13925,95	10225,6
114800	13941,45	10240,6
114900	13956,95	10255,6
115000	13972,45	10270,6
115100	13987,95	10285,6
115200	14003,45	10300,6
115300	14018,95	10315,6
115400	14034,45	10330,6
115500	14049,95	10345,6
115600	14065,45	10360,6
115700	14080,95	10375,6
115800	14096,45	10390,6
115900	14111,95	10405,6
116000	14127,45	10420,6
116100	14142,95	10435,6
116200	14158,45	10450,6
116300	14173,95	10465,6
116400	14189,45	10480,6
116500	14204,95	10495,6
116600	14220,45	10510,6
116700	14235,95	10525,6
116800	14251,45	10540,6
116900	14266,95	10555,6
117000	14282,45	10570,6
117100	14297,95	10585,6
117200	14313,45	10600,6
117300	14328,95	10615,6
117400	14344,45	10630,6
117500	14359,95	10645,6
117600	14375,45	10660,6
117700	14390,95	10675,6
117800	14406,45	10690,6
117900	14421,95	10705,6
118000	14437,45	10720,6
118100	14452,95	10735,6
118200	14468,45	10750,6
118300	14483,95	10765,6
118400	14499,45	10780,6
118500	14514,95	10795,6
118600	14530,45	10810,6
118700	14545,95	10825,6
118800	14561,45	10840,6
118900	14577,2	10855,6
119000	14593,2	10870,6
119100	14609,2	10885,6
119200	14625,2	10900,6
119300	14641,2	10915,6
119400	14657,2	10930,6
119500	14673,2	10945,6
119600	14689,2	10960,6
119700	14705,2	10975,6
119800	14721,2	10990,6
119900	14737,2	11005,6
120000	14753,2	11020,6
120100	14769,2	11035,6
120200	14785,2	11050,6
120300	14801,2	11065,6
120400	14817,2	11080,6
120500	14833,2	11095,6
120600	14849,2	11110,6
120700	14865,2	11125,6
120800	14881,2	11140,6
120900	14897,2	11155,6
121000	14913,2	11170,6
121100	14929,2	11185,6
