r	ImpotBaseBarA	ImpotBaseBarB
15100	0	0
15200	0	0
15300	0	0
15400	0	0
15500	0	0
15600	0	0
15700	0	0
15800	0	0
15900	0	0
16000	0	0
16100	0	0
16200	0	0
16300	0	0
16400	0	0
16500	0	0
16600	0	0
16700	0	0
16800	0	0
16900	0	0
17000	0	0
17100	0	0
17200	0	0
17300	0	0
17400	0	0
17500	0	0
17600	4,5	0
17700	12,5	0
17800	20,5	0
17900	28,5	0
18000	36,5	0
18100	44,5	0
18200	52,5	0
18300	60,5	0
18400	68,5	0
18500	76,5	0
18600	84,5	0
18700	92,5	0
18800	100,5	0
18900	108,5	0
19000	116,5	0
19100	124,5	0
19200	132,5	0
19300	140,5	0
19400	148,5	0
19500	156,5	0
19600	164,5	0
19700	172,5	0
19800	180,5	0
19900	188,5	0
20000	196,5	0
20100	204,5	0
20200	212,5	0
20300	220,5	0
20400	228,5	0
20500	236,5	0
20600	244,5	0
20700	252,5	0
20800	260,5	0
20900	268,5	0
21000	276,5	0
21100	284,5	0
21200	293,1	0
21300	302,1	0
21400	311,1	0
21500	320,1	0
21600	329,1	0
21700	338,1	0
21800	347,1	0
21900	356,1	0
22000	365,1	0
22100	374,1	0
22200	383,1	0
22300	392,1	0
22400	401,1	0
22500	410,1	0
22600	419,1	0
22700	428,1	0
22800	437,1	0
22900	446,1	0
23000	455,1	0
23100	464,1	0
23200	473,1	0
23300	482,6	0
23400	492,6	0
23500	502,6	0
23600	512,6	0
23700	522,6	0
23800	532,6	0
23900	542,6	0
24000	552,6	0
24100	562,6	0
24200	572,6	0
24300	582,6	0
24400	592,6	0
24500	602,6	0
24600	612,6	0
24700	622,6	0
24800	632,6	0
24900	642,6	0
25000	652,6	0
25100	662,6	0
25200	672,6	0
25300	682,6	0
25400	692,95	0
25500	703,95	0
25600	714,95	0
25700	725,95	0
25800	736,95	0
25900	747,95	0
26000	758,95	0
26100	769,95	0
26200	780,95	0
26300	791,95	0
26400	802,95	0
26500	813,95	0
26600	824,95	0
26700	835,95	0
26800	846,95	0
26900	857,95	0
27000	868,95	0
27100	879,95	0
27200	890,95	0
27300	901,95	0
27400	912,95	0
27500	924,15	0
27600	936,15	0
27700	948,15	0
27800	960,15	0
27900	972,15	0
28000	984,15	0
28100	996,15	0
28200	1008,15	0
28300	1020,15	0
28400	1032,15	0
28500	1044,15	0
28600	1056,15	0
28700	1068,15	0
28800	1080,15	0
28900	1092,15	0
29000	1104,15	0
29100	1116,15	0
29200	1128,15	0
29300	1140,15	0
29400	1152,15	0
29500	1164,15	0
29600	1176,15	0
29700	1188,15	0
29800	1200,15	0
29900	1212,15	0
30000	1224,15	0
30100	1236,15	0
30200	1248,15	0
30300	1260,15	0
30400	1272,15	0
30500	1284,15	0
30600	1296,15	0
30700	1308,15	0
30800	1320,15	0
30900	1332,15	0
31000	1344,15	0
31100	1356,15	0
31200	1368,15	0
31300	1380,15	0
31400	1392,15	0
31500	1404,15	0
31600	1416,15	0
31700	1428,15	0
31800	1440,15	0
31900	1452,15	0
32000	1464,15	0
32100	1476,15	0
32200	1488,15	0
32300	1500,15	0
32400	1512,15	0
32500	1524,15	0
32600	1536,15	0
32700	1548,15	0
32800	1560,55	0
32900	1573,55	0
33000	1586,55	0
33100	1599,55	0
33200	1612,55	0
33300	1625,55	0
33400	1638,55	0
33500	1651,55	0
33600	1664,55	0
33700	1677,55	0
33800	1690,55	0
33900	1703,55	0
34000	1716,55	0
34100	1729,55	0
34200	1742,55	0
34300	1755,55	0
34400	1768,55	0
34500	1781,55	0
34600	1794,55	0
34700	1807,55	0
34800	1820,55	0
34900	1833,55	0
35000	1846,55	0
35100	1859,55	1
35200	1872,55	9
35300	1885,55	17
35400	1898,55	25
35500	1911,55	33
35600	1924,55	41
35700	1937,55	49
35800	1950,55	57
35900	1963,55	65
36000	1976,55	73
36100	1989,55	81
36200	2002,55	89
36300	2015,55	97
36400	2028,55	105
36500	2041,55	113
36600	2054,55	121
36700	2067,55	129
36800	2080,55	137
36900	2093,55	145
37000	2106,65	153
37100	2120,65	161
37200	2134,65	169
37300	2148,65	177
37400	2162,65	185
37500	2176,65	193
37600	2190,65	201
37700	2204,65	209
37800	2218,65	217
37900	2232,65	225
38000	2246,65	233
38100	2260,65	241
38200	2274,65	249
38300	2288,65	257
38400	2302,65	265
38500	2316,65	273
38600	2330,65	281
38700	2344,65	289
38800	2358,65	297
38900	2372,65	305
39000	2386,65	313
39100	2400,65	321
39200	2414,65	329
39300	2428,65	337
39400	2442,65	345
39500	2456,65	353
39600	2470,65	361
39700	2484,65	369
39800	2498,65	377
39900	2512,65	385
40000	2526,65	393
40100	2540,65	401
40200	2554,65	409
40300	2568,65	417
40400	2582,65	425
40500	2596,65	433
40600	2610,65	441
40700	2624,65	449
40800	2638,65	457
40900	2652,65	465
41000	2666,65	473
41100	2680,65	481
41200	2694,65	489
41300	2709,05	497
41400	2723,55	505
41500	2738,05	513
41600	2752,55	521
41700	2767,05	529
41800	2781,55	537
41900	2796,05	545
42000	2810,55	553
42100	2825,05	561
42200	2839,55	569
42300	2854,05	577,2
42400	2868,55	586,2
42500	2883,05	595,2
42600	2897,55	604,2
42700	2912,05	613,2
42800	2926,55	622,2
42900	2941,05	631,2
43000	2955,55	640,2
43100	2970,05	649,2
43200	2984,55	658,2
43300	2999,05	667,2
43400	3013,55	676,2
43500	3028,05	685,2
43600	3042,55	694,2
43700	3057,05	703,2
43800	3071,55	712,2
43900	3086,05	721,2
44000	3100,55	730,2
44100	3115,05	739,2
44200	3129,55	748,2
44300	3144,05	757,2
44400	3158,55	766,2
44500	3173,05	775,2
44600	3187,55	784,2
44700	3202,05	793,2
44800	3216,55	802,2
44900	3231,05	811,2
45000	3245,55	820,2
45100	3260,05	829,2
45200	3274,55	838,2
45300	3289,05	847,2
45400	3303,55	856,2
45500	3318,3	865,2
45600	3333,3	874,2
45700	3348,3	883,2
45800	3363,3	892,2
45900	3378,3	901,2
46000	3393,3	910,2
46100	3408,3	919,2
46200	3423,3	928,2
46300	3438,3	937,2
46400	3453,3	946,2
46500	3468,3	955,2
46600	3483,3	965,2
46700	3498,3	975,2
46800	3513,3	985,2
46900	3528,3	995,2
47000	3543,3	1005,2
47100	3558,3	1015,2
47200	3573,3	1025,2
47300	3588,3	1035,2
47400	3603,3	1045,2
47500	3618,3	1055,2
47600	3633,3	1065,2
47700	3648,3	1075,2
47800	3663,3	1085,2
47900	3678,3	1095,2
48000	3693,3	1105,2
48100	3708,3	1115,2
48200	3723,3	1125,2
48300	3738,3	1135,2
48400	3753,3	1145,2
48500	3768,3	1155,2
48600	3783,3	1165,2
48700	3798,3	1175,2
48800	3813,3	1185,2
48900	3828,3	1195,2
49000	3843,3	1205,2
49100	3858,3	1215,2
49200	3873,3	1225,2
49300	3888,3	1235,2
49400	3903,3	1245,2
49500	3918,3	1255,2
49600	3933,3	1265,2
49700	3948,3	1275,2
49800	3963,3	1285,2
49900	3978,3	1295,2
50000	3993,3	1305,2
50100	4008,3	1315,2
50200	4023,3	1325,2
50300	4038,3	1335,2
50400	4053,3	1345,2
50500	4068,3	1355,2
50600	4083,3	1365,2
50700	4098,3	1375,2
50800	4113,3	1385,9
50900	4128,3	1396,9
51000	4143,3	1407,9
51100	4158,3	1418,9
51200	4173,3	1429,9
51300	4188,3	1440,9
51400	4203,3	1451,9
51500	4218,3	1462,9
51600	4233,3	1473,9
51700	4248,3	1484,9
51800	4263,3	1495,9
51900	4278,3	1506,9
52000	4293,3	1517,9
52100	4308,3	1528,9
52200	4323,3	1539,9
52300	4338,3	1550,9
52400	4353,3	1561,9
52500	4368,3	1572,9
52600	4383,3	1583,9
52700	4398,3	1594,9
52800	4413,3	1605,9
52900	4428,3	1616,9
53000	4443,3	1627,9
53100	4458,3	1638,9
53200	4473,3	1649,9
53300	4488,3	1660,9
53400	4503,3	1671,9
53500	4518,3	1682,9
53600	4533,3	1693,9
53700	4548,3	1704,9
53800	4563,3	1715,9
53900	4578,3	1726,9
54000	4593,3	1737,9
54100	4608,3	1748,9
54200	4623,3	1759,9
54300	4638,3	1770,9
54400	4653,3	1781,9
54500	4668,3	1792,9
54600	4683,3	1803,9
54700	4698,3	1814,9
54800	4713,3	1825,9
54900	4728,3	1836,9
55000	4743,3	1848,3
55100	4758,3	1860,3
55200	4773,3	1872,3
55300	4788,3	1884,3
55400	4803,3	1896,3
55500	4818,3	1908,3
55600	4833,3	1920,3
55700	4848,3	1932,3
55800	4863,3	1944,3
55900	4878,3	1956,3
56000	4893,3	1968,3
56100	4908,3	1980,3
56200	4923,3	1992,3
56300	4938,3	2004,3
56400	4953,3	2016,3
56500	4968,3	2028,3
56600	4983,3	2040,3
56700	4998,3	2052,3
56800	5013,3	2064,3
56900	5028,3	2076,3
57000	5043,3	2088,3
57100	5058,3	2100,3
57200	5073,3	2112,3
57300	5088,3	2124,3
57400	5103,3	2136,3
57500	5118,3	2148,3
57600	5133,3	2160,3
57700	5148,3	2172,3
57800	5163,3	2184,3
57900	5178,3	2196,3
58000	5193,3	2208,3
58100	5208,3	2220,3
58200	5223,3	2232,3
58300	5238,3	2244,3
58400	5253,3	2256,3
58500	5268,3	2268,3
58600	5283,3	2280,3
58700	5298,3	2292,3
58800	5313,3	2304,3
58900	5328,3	2316,3
59000	5343,3	2328,3
59100	5358,3	2340,3
59200	5373,3	2352,3
59300	5388,3	2364,3
59400	5403,3	2376,3
59500	5418,3	2388,3
59600	5433,3	2400,3
59700	5448,3	2412,3
59800	5463,3	2424,3
59900	5478,3	2436,3
60000	5493,3	2448,3
60100	5508,3	2460,3
60200	5523,3	2472,3
60300	5538,3	2484,3
60400	5553,3	2496,3
60500	5568,3	2508,3
60600	5583,3	2520,3
60700	5598,3	2532,3
60800	5613,3	2544,3
60900	5628,3	2556,3
61000	5643,3	2568,3
61100	5658,3	2580,3
61200	5673,3	2592,3
61300	5688,3	2604,3
61400	5703,3	2616,3
61500	5718,3	2628,3
61600	5733,3	2640,3
61700	5748,3	2652,3
61800	5763,3	2664,3
61900	5778,3	2676,3
62000	5793,3	2688,3
62100	5808,3	2700,3
62200	5823,3	2712,3
62300	5838,3	2724,3
62400	5853,3	2736,3
62500	5868,3	2748,3
62600	5883,3	2760,3
62700	5898,3	2772,3
62800	5913,3	2784,3
62900	5928,3	2796,3
63000	5943,3	2808,3
63100	5958,3	2820,3
63200	5973,3	2832,3
63300	5988,3	2844,3
63400	6003,3	2856,3
63500	6018,3	2868,3
63600	6033,3	2880,3
63700	6048,3	2892,3
63800	6063,3	2904,3
63900	6078,3	2916,3
64000	6093,3	2928,3
64100	6108,3	2940,3
64200	6123,3	2952,3
64300	6138,3	2964,3
64400	6153,3	2976,3
64500	6168,3	2988,3
64600	6183,3	3000,3
64700	6198,3	3012,3
64800	6213,3	3024,3
64900	6228,3	3036,3
65000	6243,3	3048,3
65100	6258,3	3060,3
65200	6273,3	3072,3
65300	6288,3	3084,3
65400	6303,3	3096,3
65500	6318,3	3108,3
65600	6333,3	3121,1
65700	6348,3	3134,1
65800	6363,3	3147,1
65900	6378,3	3160,1
66000	6393,3	3173,1
66100	6408,3	3186,1
66200	6423,3	3199,1
66300	6438,3	3212,1
66400	6453,3	3225,1
66500	6468,3	3238,1
66600	6483,3	3251,1
66700	6498,3	3264,1
66800	6513,3	3277,1
66900	6528,3	3290,1
67000	6543,3	3303,1
67100	6558,3	3316,1
67200	6573,3	3329,1
67300	6588,3	3342,1
67400	6603,3	3355,1
67500	6618,3	3368,1
67600	6633,3	3381,1
67700	6648,3	3394,1
67800	6663,3	3407,1
67900	6678,3	3420,1
68000	6693,3	3433,1
68100	6708,3	3446,1
68200	6723,3	3459,1
68300	6738,3	3472,1
68400	6753,3	3485,1
68500	6768,3	3498,1
68600	6783,3	3511,1
68700	6798,3	3524,1
68800	6813,3	3537,1
68900	6828,3	3550,1
69000	6843,3	3563,1
69100	6858,3	3576,1
69200	6873,3	3589,1
69300	6888,3	3602,1
69400	6903,3	3615,1
69500	6918,3	3628,1
69600	6933,3	3641,1
69700	6948,3	3654,1
69800	6963,3	3667,1
69900	6978,3	3680,1
70000	6993,3	3693,1
70100	7008,3	3706,1
70200	7023,3	3719,1
70300	7038,3	3732,1
70400	7053,3	3745,1
70500	7068,3	3758,1
70600	7083,3	3771,1
70700	7098,3	3784,1
70800	7113,3	3797,1
70900	7128,3	3810,1
71000	7143,3	3823,1
71100	7158,3	3836,1
71200	7173,3	3849,1
71300	7188,3	3862,1
71400	7203,3	3875,1
71500	7218,3	3888,1
71600	7233,3	3901,1
71700	7248,3	3914,1
71800	7263,3	3927,1
71900	7278,3	3940,1
72000	7293,3	3953,1
72100	7308,3	3966,1
72200	7323,3	3979,1
72300	7338,3	3992,1
72400	7353,3	4005,1
72500	7368,3	4018,1
72600	7383,3	4031,1
72700	7398,3	4044,1
72800	7413,3	4057,1
72900	7428,3	4070,1
73000	7443,7	4083,1
73100	7459,2	4096,1
73200	7474,7	4109,1
73300	7490,2	4122,1
73400	7505,7	4135,1
73500	7521,2	4148,1
73600	7536,7	4161,1
73700	7552,2	4174,1
73800	7567,7	4187,1
73900	7583,2	4200,1
74000	7598,7	4213,3
74100	7614,2	4227,3
74200	7629,7	4241,3
74300	7645,2	4255,3
74400	7660,7	4269,3
74500	7676,2	4283,3
74600	7691,7	4297,3
74700	7707,2	4311,3
74800	7722,7	4325,3
74900	7738,2	4339,3
75000	7753,7	4353,3
75100	7769,2	4367,3
75200	7784,7	4381,3
75300	7800,2	4395,3
75400	7815,7	4409,3
75500	7831,2	4423,3
75600	7846,7	4437,3
75700	7862,2	4451,3
75800	7877,7	4465,3
75900	7893,2	4479,3
76000	7908,7	4493,3
76100	7924,2	4507,3
76200	7939,7	4521,3
76300	7955,2	4535,3
76400	7970,7	4549,3
76500	7986,2	4563,3
76600	8001,7	4577,3
76700	8017,2	4591,3
76800	8032,7	4605,3
76900	8048,2	4619,3
77000	8063,7	4633,3
77100	8079,2	4647,3
77200	8094,7	4661,3
77300	8110,2	4675,3
77400	8125,7	4689,3
77500	8141,2	4703,3
77600	8156,7	4717,3
77700	8172,2	4731,3
77800	8187,7	4745,3
77900	8203,2	4759,3
78000	8218,7	4773,3
78100	8234,2	4787,3
78200	8249,7	4801,3
78300	8265,2	4815,3
78400	8280,7	4829,3
78500	8296,2	4843,3
78600	8311,7	4857,3
78700	8327,2	4871,3
78800	8342,7	4885,3
78900	8358,2	4899,3
79000	8373,7	4913,3
79100	8389,2	4927,3
79200	8404,7	4941,3
79300	8420,2	4955,3
79400	8435,7	4969,3
79500	8451,2	4983,3
79600	8466,7	4997,3
79700	8482,2	5011,3
79800	8497,7	5025,3
79900	8513,2	5039,3
80000	8528,7	5053,3
80100	8544,2	5067,3
80200	8559,7	5081,3
80300	8575,2	5095,3
80400	8590,7	5109,3
80500	8606,2	5123,3
80600	8621,7	5137,3
80700	8637,2	5151,3
80800	8652,7	5165,3
80900	8668,2	5179,3
81000	8683,7	5193,3
81100	8699,2	5207,3
81200	8714,7	5221,3
81300	8730,2	5235,3
81400	8745,7	5249,3
81500	8761,2	5263,3
81600	8776,7	5277,3
81700	8792,2	5291,3
81800	8807,7	5305,3
81900	8823,2	5319,3
82000	8838,7	5333,3
82100	8854,2	5347,3
82200	8869,7	5361,3
82300	8885,2	5375,3
82400	8900,7	5389,3
82500	8916,2	5403,6
82600	8931,7	5418,1
82700	8947,2	5432,6
82800	8962,7	5447,1
82900	8978,2	5461,6
83000	8993,7	5476,1
83100	9009,2	5490,6
83200	9024,7	5505,1
83300	9040,2	5519,6
83400	9055,7	5534,1
83500	9071,2	5548,6
83600	9086,7	5563,1
83700	9102,2	5577,6
83800	9117,7	5592,1
83900	9133,2	5606,6
84000	9148,7	5621,1
84100	9164,2	5635,6
84200	9179,7	5650,1
84300	9195,2	5664,6
84400	9210,7	5679,1
84500	9226,2	5693,6
84600	9241,7	5708,1
84700	9257,2	5722,6
84800	9272,7	5737,1
84900	9288,2	5751,6
85000	9303,7	5766,1
85100	9319,2	5780,6
85200	9334,7	5795,1
85300	9350,2	5809,6
85400	9365,7	5824,1
85500	9381,2	5838,6
85600	9396,7	5853,1
85700	9412,2	5867,6
85800	9427,7	5882,1
85900	9443,2	5896,6
86000	9458,7	5911,1
86100	9474,2	5925,6
86200	9489,7	5940,1
86300	9505,2	5954,6
86400	9520,7	5969,1
86500	9536,2	5983,6
86600	9551,7	5998,1
86700	9567,2	6012,6
86800	9582,7	6027,1
86900	9598,2	6041,6
87000	9613,7	6056,1
87100	9629,2	6070,6
87200	9644,7	6085,1
87300	9660,2	6099,6
87400	9675,7	6114,1
87500	9691,2	6128,6
87600	9706,7	6143,1
87700	9722,2	6157,6
87800	9737,7	6172,1
87900	9753,2	6186,6
88000	9768,7	6201,1
88100	9784,2	6215,6
88200	9799,7	6230,1
88300	9815,2	6244,6
88400	9830,7	6259,1
88500	9846,2	6273,6
88600	9861,7	6288,1
88700	9877,2	6302,6
88800	9892,7	6317,1
88900	9908,2	6331,6
89000	9923,7	6346,1
89100	9939,2	6360,6
89200	9954,7	6375,1
89300	9970,2	6389,6
89400	9985,7	6404,1
89500	10001,2	6418,6
89600	10016,7	6433,1
89700	10032,2	6447,6
89800	10047,7	6462,1
89900	10063,2	6476,6
90000	10078,7	6491,1
90100	10094,2	6505,6
90200	10109,7	6520,1
90300	10125,2	6534,6
90400	10140,7	6549,1
90500	10156,2	6563,6
90600	10171,7	6578,1
90700	10187,2	6592,6
90800	10202,7	6607,1
90900	10218,2	6621,6
91000	10233,7	6636,6
91100	10249,2	6651,6
91200	10264,7	6666,6
91300	10280,2	6681,6
91400	10295,7	6696,6
91500	10311,2	6711,6
91600	10326,7	6726,6
91700	10342,2	6741,6
91800	10357,7	6756,6
91900	10373,2	6771,6
92000	10388,7	6786,6
92100	10404,2	6801,6
92200	10419,7	6816,6
92300	10435,2	6831,6
92400	10450,7	6846,6
92500	10466,2	6861,6
92600	10481,7	6876,6
92700	10497,2	6891,6
92800	10512,7	6906,6
92900	10528,2	6921,6
93000	10543,7	6936,6
93100	10559,2	6951,6
93200	10574,7	6966,6
93300	10590,2	6981,6
93400	10605,7	6996,6
93500	10621,2	7011,6
93600	10636,7	7026,6
93700	10652,2	7041,6
93800	10667,7	7056,6
93900	10683,2	7071,6
94000	10698,7	7086,6
94100	10714,2	7101,6
94200	10729,7	7116,6
94300	10745,2	7131,6
94400	10760,7	7146,6
94500	10776,2	7161,6
94600	10791,7	7176,6
94700	10807,2	7191,6
94800	10822,7	7206,6
94900	10838,2	7221,6
95000	10853,7	7236,6
95100	10869,2	7251,6
95200	10884,7	7266,6
95300	10900,2	7281,6
95400	10915,7	7296,6
95500	10931,2	7311,6
95600	10946,7	7326,6
95700	10962,2	7341,6
95800	10977,7	7356,6
95900	10993,2	7371,6
96000	11008,7	7386,6
96100	11024,2	7401,6
96200	11039,7	7416,6
96300	11055,2	7431,6
96400	11070,7	7446,6
96500	11086,2	7461,6
96600	11101,7	7476,6
96700	11117,2	7491,6
96800	11132,7	7506,6
96900	11148,2	7521,6
97000	11163,7	7536,6
97100	11179,2	7551,6
97200	11194,7	7566,6
97300	11210,2	7581,6
97400	11225,7	7596,6
97500	11241,2	7611,6
97600	11256,7	7626,6
97700	11272,2	7641,6
97800	11287,7	7656,6
97900	11303,2	7671,6
98000	11318,7	7686,6
98100	11334,2	7701,6
98200	11349,7	7716,6
98300	11365,2	7731,6
98400	11380,7	7746,6
98500	11396,2	7761,6
98600	11411,7	7776,6
98700	11427,2	7791,6
98800	11442,7	7806,6
98900	11458,2	7821,6
99000	11473,7	7836,6
99100	11489,2	7851,6
99200	11504,7	7866,6
99300	11520,2	7881,6
99400	11535,7	7896,6
99500	11551,2	7911,6
99600	11566,7	7926,6
99700	11582,2	7941,6
99800	11597,7	7956,6
99900	11613,2	7971,6
100000	11628,7	7986,6
100100	11644,2	8001,6
100200	11659,7	8016,6
100300	11675,2	8031,6
100400	11690,7	8046,6
100500	11706,2	8061,6
100600	11721,7	8076,6
100700	11737,2	8091,6
100800	11752,7	8106,6
100900	11768,2	8121,6
101000	11783,7	8136,6
101100	11799,2	8151,6
101200	11814,7	8166,6
101300	11830,2	8181,6
101400	11845,7	8196,6
101500	11861,2	8211,6
101600	11876,7	8226,6
101700	11892,2	8241,6
101800	11907,7	8256,6
101900	11923,2	8271,6
102000	11938,7	8286,6
102100	11954,2	8301,6
102200	11969,7	8316,6
102300	11985,2	8331,6
102400	12000,7	8346,6
102500	12016,2	8361,6
102600	12031,7	8376,6
102700	12047,2	8391,6
102800	12062,7	8406,6
102900	12078,2	8421,6
103000	12093,7	8436,6
103100	12109,2	8451,6
103200	12124,7	8466,6
103300	12140,2	8481,6
103400	12155,7	8496,6
103500	12171,2	8511,6
103600	12186,7	8526,6
103700	12202,2	8541,6
103800	12217,7	8556,6
103900	12233,2	8571,6
104000	12248,7	8586,6
104100	12264,2	8601,6
104200	12279,7	8616,6
104300	12295,2	8631,6
104400	12310,7	8646,6
104500	12326,2	8661,6
104600	12341,7	8676,6
104700	12357,2	8691,6
104800	12372,7	8706,6
104900	12388,2	8721,6
105000	12403,7	8736,6
105100	12419,2	8751,6
105200	12434,7	8766,6
105300	12450,2	8781,6
105400	12465,7	8796,6
105500	12481,2	8811,6
105600	12496,7	8826,6
105700	12512,2	8841,6
105800	12527,7	8856,6
105900	12543,2	8871,6
106000	12558,7	8886,6
106100	12574,2	8901,6
106200	12589,7	8916,6
106300	12605,2	8931,6
106400	12620,7	8946,6
106500	12636,2	8961,6
106600	12651,7	8976,6
106700	12667,2	8991,6
106800	12682,7	9006,6
106900	12698,2	9021,6
107000	12713,7	9036,6
107100	12729,2	9051,6
107200	12744,7	9066,6
107300	12760,2	9081,6
107400	12775,7	9096,6
107500	12791,2	9111,6
107600	12806,7	9126,6
107700	12822,2	9141,6
107800	12837,7	9156,6
107900	12853,2	9171,6
108000	12868,7	9186,6
108100	12884,2	9201,6
108200	12899,7	9216,6
108300	12915,2	9231,6
108400	12930,7	9246,6
108500	12946,2	9261,6
108600	12961,7	9276,6
108700	12977,2	9291,6
108800	12992,7	9306,6
108900	13008,2	9321,6
109000	13023,7	9336,6
109100	13039,2	9351,6
109200	13054,7	9366,6
109300	13070,2	9381,6
109400	13085,7	9396,6
109500	13101,2	9411,6
109600	13116,7	9426,6
109700	13132,2	9441,6
109800	13147,7	9456,6
109900	13163,2	9471,6
110000	13178,7	9486,6
110100	13194,2	9501,6
110200	13209,7	9516,6
110300	13225,2	9531,6
110400	13240,7	9546,6
110500	13256,2	9561,6
110600	13271,7	9576,6
110700	13287,2	9591,6
110800	13302,7	9606,6
110900	13318,2	9621,6
111000	13333,7	9636,6
111100	13349,2	9651,6
111200	13364,7	9666,6
111300	13380,2	9681,6
111400	13395,7	9696,6
111500	13411,2	9711,6
111600	13426,7	9726,6
111700	13442,2	9741,6
111800	13457,7	9756,6
111900	13473,2	9771,6
112000	13488,7	9786,6
112100	13504,2	9801,6
112200	13519,7	9816,6
112300	13535,2	9831,6
112400	13550,7	9846,6
112500	13566,2	9861,6
112600	13581,7	9876,6
112700	13597,2	9891,6
112800	13612,7	9906,6
112900	13628,2	9921,6
113000	13643,7	9936,6
113100	13659,2	9951,6
113200	13674,7	9966,6
113300	13690,2	9981,6
113400	13705,7	9996,6
113500	13721,2	10011,6
113600	13736,7	10026,6
113700	13752,2	10041,6
113800	13767,7	10056,6
113900	13783,2	10071,6
114000	13798,7	10086,6
114100	13814,2	10101,6
114200	13829,7	10116,6
114300	13845,2	10131,6
114400	13860,7	10146,6
114500	13876,2	10161,6
114600	13891,7	10176,6
114700	13907,2	10191,6
114800	13922,7	10206,6
114900	13938,2	10221,6
115000	13953,7	10236,6
115100	13969,2	10251,6
115200	13984,7	10266,6
115300	14000,2	10281,6
115400	14015,7	10296,6
115500	14031,2	10311,6
115600	14046,7	10326,6
115700	14062,2	10341,6
115800	14077,7	10356,6
115900	14093,2	10371,6
116000	14108,7	10386,6
116100	14124,2	10401,6
116200	14139,7	10416,6
116300	14155,2	10431,6
116400	14170,7	10446,6
116500	14186,2	10461,6
116600	14201,7	10476,6
116700	14217,2	10491,6
116800	14232,7	10506,6
116900	14248,2	10521,6
117000	14263,7	10536,6
117100	14279,2	10551,6
117200	14294,7	10566,6
117300	14310,2	10581,6
117400	14325,7	10596,6
117500	14341,2	10611,6
117600	14356,7	10626,6
117700	14372,2	10641,6
117800	14387,7	10656,6
117900	14403,2	10671,6
118000	14418,7	10686,6
118100	14434,2	10701,6
118200	14449,7	10716,6
118300	14465,2	10731,6
118400	14480,7	10746,6
118500	14496,2	10761,6
118600	14511,7	10776,6
118700	14527,2	10791,6
118800	14542,7	10806,6
118900	14558,2	10821,6
119000	14573,7	10836,6
119100	14589,2	10851,6
119200	14604,7	10866,6
119300	14620,2	10881,6
119400	14635,7	10896,6
119500	14651,5	10911,6
119600	14667,5	10926,6
119700	14683,5	10941,6
119800	14699,5	10956,6
119900	14715,5	10971,6
120000	14731,5	10986,6
120100	14747,5	11001,6
120200	14763,5	11016,6
120300	14779,5	11031,6
120400	14795,5	11046,6
120500	14811,5	11061,6
120600	14827,5	11076,6
120700	14843,5	11091,6
120800	14859,5	11106,6
120900	14875,5	11121,6
121000	14891,5	11136,6
121100	14907,5	11151,6
121200	14923,5	11166,6
121300	14939,5	11181,6
121400	14955,5	11196,6
121500	14971,5	11211,6
121600	14987,5	11226,6
121700	15003,5	11241,6
121800	15019,5	11256,6
121900	15035,5	11271,6
122000	15051,5	11286,6
122100	15067,5	11301,6
122200	15083,5	11316,6
122300	15099,5	11331,6
